93 0 0.075 2 106 70.0 80.0 1 70.0 382 2 1 0 5
93 0 0.075 2 107 70.0 80.0 1 70.0 302 2 1 0 6
93 0 0.075 2 108 70.0 80.0 1 70.0 272 2 1 0 7
93 0 0.075 2 109 70.0 80.0 1 70.0 514 2 1 0 8
93 0 0.075 2 110 70.0 80.0 1 70.0 275 2 1 0 9
93 0 0.075 2 111 70.0 80.0 1 70.0 180 2 1 0 10
93 0 0.075 2 112 70.0 80.0 1 70.0 39 2 1 0 11
93 0 0.075 2 113 70.0 80.0 1 70.0 72 2 1 0 12
93 0 0.075 2 114 70.0 80.0 1 70.0 265 2 1 0 13
93 0 0.075 2 115 70.0 80.0 1 70.0 233 2 1 0 14
93 0 0.075 2 116 70.0 80.0 1 70.0 59 2 1 0 15
93 0 0.075 2 117 70.0 80.0 0 80.0 204 2 0 1 16
93 0 0.075 2 118 70.0 80.0 0 80.0 621 2 1 1 1
93 0 0.075 2 119 70.0 80.0 0 80.0 638 2 1 1 2
93 0 0.075 2 120 70.0 80.0 0 80.0 16 2 1 1 3
93 0 0.075 2 121 90.0 80.0 0 80.0 417 2 1 0 4
93 0 0.075 2 122 90.0 80.0 0 80.0 211 2 1 0 5
93 0 0.075 2 123 90.0 80.0 0 80.0 195 2 1 0 6
93 0 0.075 2 124 90.0 80.0 0 80.0 53 2 1 0 7
93 0 0.075 2 125 90.0 80.0 0 80.0 246 2 1 0 8
93 0 0.075 2 126 90.0 80.0 1 90.0 296 2 0 1 9
93 0 0.075 2 127 90.0 80.0 1 90.0 457 2 1 1 1
93 0 0.075 2 128 90.0 80.0 1 90.0 0 2 1 1 2
93 0 0.075 2 129 90.0 80.0 1 90.0 955 2 1 1 3
93 0 0.075 2 130 90.0 80.0 1 90.0 204 2 1 1 4
93 0 0.075 2 131 90.0 80.0 1 90.0 446 2 1 1 5
93 0 0.075 2 132 90.0 80.0 1 90.0 32 2 1 1 6
93 0 0.075 2 133 90.0 80.0 1 90.0 433 2 1 1 7
93 0 0.075 2 134 90.0 80.0 1 90.0 17 2 1 1 8
93 0 0.075 2 135 90.0 80.0 0 80.0 306 2 0 0 9
93 0 0.075 2 136 90.0 80.0 1 90.0 340 2 1 1 1
93 0 0.075 2 137 90.0 80.0 1 90.0 197 2 1 1 2
93 0 0.075 2 138 90.0 80.0 1 90.0 598 2 1 1 3
93 0 0.075 2 139 90.0 80.0 1 90.0 7 2 1 1 4
93 0 0.075 2 140 90.0 80.0 1 90.0 26 2 1 1 5
93 0 0.075 2 141 90.0 80.0 1 90.0 250 2 1 1 6
93 0 0.075 2 142 90.0 80.0 1 90.0 139 2 1 1 7
93 0 0.075 2 143 90.0 80.0 1 90.0 557 2 1 1 8
93 0 0.075 2 144 90.0 80.0 1 90.0 432 2 1 1 9
93 0 0.075 2 145 90.0 80.0 1 90.0 0 2 1 1 10
93 0 0.075 2 146 90.0 80.0 1 90.0 498 2 1 1 11
93 0 0.075 2 147 90.0 80.0 1 90.0 259 2 1 1 12
93 0 0.075 2 148 90.0 80.0 1 90.0 389 2 1 1 13
93 0 0.075 2 149 90.0 80.0 1 90.0 244 2 1 1 14
93 0 0.075 2 150 90.0 80.0 1 90.0 133 2 1 1 15
93 0 0.075 2 151 90.0 80.0 0 80.0 1077 2 0 0 16
93 0 0.075 2 152 90.0 80.0 0 80.0 294 2 0 0 1
93 0 0.075 2 153 90.0 80.0 1 90.0 71 2 1 1 1
93 0 0.075 2 154 90.0 80.0 1 90.0 185 2 1 1 2
93 0 0.075 2 155 90.0 80.0 1 90.0 424 2 1 1 3
93 0 0.075 2 156 90.0 100.0 1 90.0 10 2 1 0 4
93 0 0.075 2 157 110.0 100.0 1 110.0 282 2 1 1 5
93 0 0.075 2 158 110.0 100.0 1 110.0 92 2 1 1 6
93 0 0.075 2 159 110.0 100.0 1 110.0 348 2 1 1 7
93 0 0.075 2 160 110.0 100.0 1 110.0 413 2 1 1 8
93 0 0.075 2 161 110.0 100.0 1 110.0 0 2 1 1 9
93 0 0.075 2 162 110.0 100.0 1 110.0 286 2 1 1 10
93 0 0.075 2 163 110.0 100.0 1 110.0 208 2 1 1 11
93 0 0.075 2 164 110.0 100.0 1 110.0 369 2 1 1 12
93 0 0.075 2 165 110.0 100.0 1 110.0 34 2 1 1 13
93 0 0.075 2 166 110.0 100.0 1 110.0 100 2 1 1 14
93 0 0.075 2 167 110.0 100.0 1 110.0 166 2 1 1 15
93 0 0.075 2 168 110.0 100.0 0 100.0 423 2 0 0 16
93 0 0.075 2 169 110.0 100.0 1 110.0 280 2 1 1 1
93 0 0.075 2 170 110.0 100.0 1 110.0 153 2 1 1 2
93 0 0.075 2 171 110.0 100.0 1 110.0 347 2 1 1 3
93 0 0.075 2 172 110.0 100.0 1 110.0 172 2 1 1 4
93 0 0.075 2 173 110.0 100.0 1 110.0 285 2 1 1 5
93 0 0.075 2 174 110.0 100.0 1 110.0 239 2 1 1 6
93 0 0.075 2 175 110.0 100.0 1 110.0 369 2 1 1 7
93 0 0.075 2 176 110.0 100.0 1 110.0 81 2 1 1 8
93 0 0.075 2 177 110.0 100.0 1 110.0 224 2 1 1 9
93 0 0.075 2 178 110.0 100.0 1 110.0 337 2 1 1 10
93 0 0.075 2 179 110.0 100.0 1 110.0 366 2 1 1 11
93 0 0.075 2 180 110.0 100.0 1 110.0 271 2 1 1 12
93 0 0.075 2 181 110.0 100.0 1 110.0 304 2 1 1 13
93 0 0.075 2 182 110.0 100.0 1 110.0 546 2 1 1 14
93 0 0.075 2 183 110.0 100.0 1 110.0 130 2 1 1 15
93 0 0.075 2 184 110.0 100.0 1 110.0 260 2 1 1 16
93 0 0.075 2 185 110.0 100.0 1 110.0 199 2 1 1 17
93 0 0.075 2 186 110.0 100.0 1 110.0 198 2 1 1 18
93 0 0.075 2 187 110.0 100.0 1 110.0 117 2 1 1 19
93 0 0.075 2 188 110.0 100.0 1 110.0 81 3 1 1 20
93 0 0.075 2 189 110.0 100.0 0 100.0 528 3 0 0 21
93 0 0.075 2 190 110.0 100.0 1 110.0 654 3 1 1 1
93 0 0.075 2 191 110.0 100.0 1 110.0 300 3 1 1 2
93 0 0.075 2 192 110.0 100.0 1 110.0 156 3 1 1 3
93 0 0.075 2 193 110.0 100.0 1 110.0 285 3 1 1 4
93 0 0.075 2 194 110.0 100.0 1 110.0 335 3 1 1 5
93 0 0.075 2 195 110.0 100.0 1 110.0 319 3 1 1 6
93 0 0.075 2 196 110.0 100.0 1 110.0 113 3 1 1 7
93 0 0.075 2 197 110.0 100.0 1 110.0 483 3 1 1 8
93 0 0.075 2 198 110.0 100.0 1 110.0 551 3 1 1 9
93 0 0.075 2 199 110.0 100.0 1 110.0 161 3 1 1 10
93 0 0.075 2 200 110.0 100.0 1 110.0 370 3 1 1 11
93 0 0.075 2 201 110.0 100.0 0 100.0 1029 3 0 0 12
93 0 0.075 2 202 110.0 100.0 0 100.0 279 3 0 0 1
93 0 0.075 2 203 110.0 100.0 1 110.0 504 3 1 1 1
93 0 0.075 2 204 110.0 100.0 1 110.0 218 3 1 1 2
93 0 0.075 2 205 110.0 100.0 1 110.0 331 3 1 1 3
93 0 0.075 2 206 110.0 100.0 1 110.0 427 3 1 1 4
93 0 0.075 2 207 110.0 100.0 1 110.0 366 3 1 1 5
93 0 0.075 2 208 110.0 100.0 1 110.0 799 3 1 1 6
93 0 0.075 2 209 110.0 100.0 1 110.0 63 3 1 1 7
93 0 0.075 2 210 110.0 120.0 1 110.0 384 3 1 0 8
93 0 0.075 2 211 130.0 120.0 1 130.0 227 3 1 1 9
93 0 0.075 2 212 130.0 120.0 0 120.0 100 3 0 0 10
93 0 0.075 2 213 130.0 120.0 1 130.0 37 3 1 1 1
93 0 0.075 2 214 130.0 120.0 1 130.0 965 3 1 1 2
93 0 0.075 2 215 130.0 120.0 1 130.0 1400 3 1 1 3
93 0 0.075 2 216 130.0 120.0 1 130.0 105 3 1 1 4
93 0 0.075 2 217 130.0 120.0 0 120.0 202 3 0 0 5
93 0 0.075 2 218 130.0 120.0 1 130.0 138 3 1 1 1
93 0 0.075 2 219 130.0 120.0 0 120.0 124 3 0 0 2
93 0 0.075 2 220 130.0 120.0 1 130.0 142 3 1 1 1
93 0 0.075 2 221 130.0 120.0 0 120.0 47 3 0 0 2
93 0 0.075 2 222 130.0 120.0 0 120.0 223 3 0 0 1
93 0 0.075 2 223 130.0 120.0 1 130.0 129 3 1 1 1
93 0 0.075 2 224 130.0 120.0 1 130.0 241 3 1 1 2
93 0 0.075 2 225 130.0 120.0 1 130.0 290 3 1 1 3
93 0 0.075 2 226 130.0 120.0 1 130.0 20 3 1 1 4
93 0 0.075 2 227 130.0 120.0 0 120.0 212 3 0 0 5
93 0 0.075 2 228 130.0 120.0 1 130.0 309 3 1 1 1
93 0 0.075 2 229 130.0 120.0 0 120.0 39 3 0 0 2
93 0 0.075 2 230 130.0 120.0 0 120.0 121 3 0 0 1
93 0 0.075 2 231 130.0 120.0 0 120.0 26 3 0 0 1
93 0 0.075 2 232 130.0 120.0 0 120.0 379 3 0 0 1
93 0 0.075 2 233 130.0 120.0 0 120.0 139 3 0 0 1
93 0 0.075 2 234 130.0 120.0 0 120.0 78 3 0 0 1
93 0 0.075 2 235 130.0 120.0 1 130.0 286 3 1 1 1
93 0 0.075 2 236 130.0 120.0 1 130.0 271 3 1 1 2
93 0 0.075 2 237 130.0 120.0 1 130.0 304 3 1 1 3
93 0 0.075 2 238 130.0 120.0 1 130.0 258 3 1 1 4
93 0 0.075 2 239 130.0 120.0 1 130.0 260 3 1 1 5
93 0 0.075 2 240 130.0 140.0 0 140.0 68 3 0 1 6
93 0 0.075 2 241 130.0 140.0 0 140.0 374 3 1 1 1
93 0 0.075 2 242 130.0 140.0 1 130.0 280 3 0 0 2
93 0 0.075 2 243 130.0 140.0 0 140.0 0 3 1 1 1
93 0 0.075 2 244 130.0 140.0 0 140.0 170 3 1 1 2
93 0 0.075 2 245 130.0 140.0 0 140.0 586 3 1 1 3
93 0 0.075 2 246 130.0 140.0 0 140.0 61 3 1 1 4
93 0 0.075 2 247 130.0 140.0 0 140.0 365 3 1 1 5
93 0 0.075 2 248 130.0 140.0 0 140.0 190 3 1 1 6
93 0 0.075 2 249 130.0 140.0 0 140.0 47 3 1 1 7
93 0 0.075 2 250 130.0 140.0 0 140.0 161 3 1 1 8
93 0 0.075 2 251 130.0 140.0 0 140.0 1053 3 1 1 9
93 0 0.075 2 252 130.0 140.0 0 140.0 479 3 1 1 10
93 0 0.075 2 253 130.0 140.0 0 140.0 544 3 1 1 11
93 0 0.075 2 254 130.0 140.0 0 140.0 449 3 1 1 12
93 0 0.075 2 255 130.0 140.0 0 140.0 210 3 1 1 13
93 0 0.075 2 256 130.0 140.0 0 140.0 403 3 1 1 14
93 0 0.075 2 257 130.0 140.0 0 140.0 484 3 1 1 15
93 0 0.075 2 258 130.0 140.0 0 140.0 374 3 1 1 16
93 0 0.075 2 259 130.0 140.0 1 130.0 728 3 0 0 17
93 0 0.075 2 260 130.0 140.0 0 140.0 9 3 1 1 1
93 0 0.075 2 261 130.0 140.0 0 140.0 441 3 1 1 2
93 0 0.075 2 262 130.0 140.0 0 140.0 251 3 1 1 3
93 0 0.075 2 263 130.0 140.0 0 140.0 332 3 1 1 4
93 0 0.075 2 264 130.0 140.0 0 140.0 733 3 1 1 5
93 0 0.075 2 265 150.0 140.0 0 140.0 478 3 1 0 6
93 0 0.075 2 266 150.0 140.0 0 140.0 400 3 1 0 7
93 0 0.075 2 267 150.0 140.0 0 140.0 818 3 1 0 8
93 0 0.075 2 268 150.0 140.0 0 140.0 259 3 1 0 9
93 0 0.075 2 269 150.0 140.0 0 140.0 4 3 1 0 10
93 0 0.075 2 270 150.0 140.0 0 140.0 309 3 1 0 11
93 0 0.075 2 271 150.0 160.0 1 150.0 519 3 0 0 12
93 0 0.075 2 272 150.0 160.0 1 150.0 56 3 1 0 1
93 0 0.075 2 273 150.0 160.0 1 150.0 281 3 1 0 2
93 0 0.075 2 274 150.0 160.0 1 150.0 298 3 1 0 3
93 0 0.075 2 275 150.0 160.0 1 150.0 1436 3 1 0 4
93 0 0.075 2 276 150.0 160.0 1 150.0 381 3 1 0 5
93 0 0.075 2 277 150.0 160.0 1 150.0 462 3 1 0 6
93 0 0.075 2 278 150.0 160.0 1 150.0 288 3 1 0 7
93 0 0.075 2 279 150.0 160.0 1 150.0 305 3 1 0 8
93 0 0.075 2 280 170.0 160.0 0 160.0 338 3 0 0 9
93 0 0.075 2 281 170.0 160.0 0 160.0 163 3 1 0 1
93 0 0.075 2 282 170.0 160.0 0 160.0 149 3 1 0 2
93 0 0.075 2 283 170.0 160.0 0 160.0 422 3 1 0 3
93 0 0.075 2 284 170.0 160.0 0 160.0 438 3 1 0 4
93 0 0.075 2 285 170.0 160.0 0 160.0 88 3 1 0 5
93 0 0.075 2 286 170.0 160.0 0 160.0 26 4 1 0 6
93 0 0.075 2 287 170.0 160.0 0 160.0 364 0 1 0 7
93 0 0.075 2 288 170.0 160.0 0 160.0 509 0 1 0 8
93 0 0.075 2 289 170.0 160.0 0 160.0 1392 0 1 0 9
93 0 0.075 2 290 170.0 180.0 0 180.0 257 0 1 1 10
93 0 0.075 2 291 170.0 180.0 0 180.0 306 0 1 1 11
93 0 0.075 2 292 170.0 180.0 1 170.0 275 0 0 0 12
93 0 0.075 2 293 170.0 180.0 0 180.0 309 0 1 1 1
93 0 0.075 2 294 170.0 180.0 0 180.0 6 0 1 1 2
93 0 0.075 2 295 170.0 180.0 0 180.0 1398 0 1 1 3
93 0 0.075 2 296 170.0 180.0 0 180.0 266 1 1 1 4
93 0 0.075 2 297 170.0 180.0 0 180.0 26 1 1 1 5
93 0 0.075 2 298 170.0 180.0 0 180.0 124 1 1 1 6
93 0 0.075 2 299 170.0 180.0 1 170.0 333 1 0 0 7
93 0 0.075 2 300 170.0 180.0 0 180.0 159 1 1 1 1
95 0 0.075 2 1 10.0 20.0 1 10.0 762 1 0 0 0
95 0 0.075 2 2 10.0 20.0 0 20.0 93 1 1 1 1
95 0 0.075 2 3 10.0 20.0 0 20.0 607 1 1 1 2
95 0 0.075 2 4 10.0 20.0 0 20.0 372 1 1 1 3
95 0 0.075 2 5 10.0 20.0 0 20.0 312 1 1 1 4
95 0 0.075 2 6 10.0 20.0 0 20.0 92 1 1 1 5
95 0 0.075 2 7 10.0 20.0 0 20.0 143 1 1 1 6
95 0 0.075 2 8 10.0 20.0 1 10.0 145 1 0 0 7
95 0 0.075 2 9 10.0 20.0 0 20.0 100 1 1 1 1
95 0 0.075 2 10 10.0 20.0 0 20.0 0 1 1 1 2
95 0 0.075 2 11 30.0 20.0 0 20.0 0 1 1 0 3
95 0 0.075 2 12 30.0 20.0 0 20.0 126 1 1 0 4
95 0 0.075 2 13 30.0 20.0 0 20.0 144 1 1 0 5
95 0 0.075 2 14 30.0 40.0 0 40.0 68 1 1 1 6
95 0 0.075 2 15 30.0 40.0 0 40.0 120 1 1 1 7
95 0 0.075 2 16 30.0 40.0 0 40.0 43 1 1 1 8
95 0 0.075 2 17 30.0 40.0 0 40.0 78 1 1 1 9
95 0 0.075 2 18 30.0 40.0 1 30.0 865 1 0 0 10
95 0 0.075 2 19 30.0 40.0 0 40.0 20 1 1 1 1
95 0 0.075 2 20 30.0 40.0 0 40.0 72 1 1 1 2
95 0 0.075 2 21 30.0 40.0 0 40.0 155 1 1 1 3
95 0 0.075 2 22 30.0 40.0 0 40.0 30 1 1 1 4
95 0 0.075 2 23 30.0 40.0 0 40.0 113 1 1 1 5
95 0 0.075 2 24 30.0 40.0 1 30.0 69 1 0 0 6
95 0 0.075 2 25 30.0 40.0 0 40.0 8 1 1 1 1
95 0 0.075 2 26 30.0 40.0 0 40.0 26 1 1 1 2
95 0 0.075 2 27 30.0 40.0 0 40.0 45 1 1 1 3
95 0 0.075 2 28 30.0 40.0 0 40.0 16 1 1 1 4
95 0 0.075 2 29 30.0 40.0 0 40.0 468 1 1 1 5
95 0 0.075 2 30 30.0 40.0 1 30.0 23 1 0 0 6
95 0 0.075 2 31 30.0 40.0 0 40.0 41 1 1 1 1
95 0 0.075 2 32 30.0 40.0 0 40.0 140 1 1 1 2
95 0 0.075 2 33 30.0 40.0 0 40.0 159 1 1 1 3
95 0 0.075 2 34 30.0 40.0 0 40.0 371 1 1 1 4
95 0 0.075 2 35 30.0 40.0 0 40.0 231 1 1 1 5
95 0 0.075 2 36 30.0 40.0 0 40.0 361 1 1 1 6
95 0 0.075 2 37 30.0 40.0 0 40.0 1245 1 1 1 7
95 0 0.075 2 38 30.0 40.0 0 40.0 352 1 1 1 8
95 0 0.075 2 39 30.0 40.0 0 40.0 243 1 1 1 9
95 0 0.075 2 40 30.0 40.0 0 40.0 519 1 1 1 10
95 0 0.075 2 41 30.0 40.0 0 40.0 521 1 1 1 11
95 0 0.075 2 42 30.0 40.0 0 40.0 380 1 1 1 12
95 0 0.075 2 43 30.0 40.0 0 40.0 592 1 1 1 13
95 0 0.075 2 44 30.0 40.0 0 40.0 323 1 1 1 14
95 0 0.075 2 45 30.0 40.0 0 40.0 295 1 1 1 15
95 0 0.075 2 46 30.0 40.0 0 40.0 233 1 1 1 16
95 0 0.075 2 47 30.0 40.0 1 30.0 493 1 0 0 17
95 0 0.075 2 48 30.0 40.0 0 40.0 370 1 1 1 1
95 0 0.075 2 49 30.0 40.0 0 40.0 646 1 1 1 2
95 0 0.075 2 50 30.0 40.0 0 40.0 249 1 1 1 3
95 0 0.075 2 51 30.0 40.0 0 40.0 414 2 1 1 4
95 0 0.075 2 52 50.0 40.0 1 50.0 241 2 0 1 5
95 0 0.075 2 53 50.0 40.0 1 50.0 214 2 1 1 1
95 0 0.075 2 54 50.0 40.0 1 50.0 504 2 1 1 2
95 0 0.075 2 55 50.0 40.0 1 50.0 252 2 1 1 3
95 0 0.075 2 56 50.0 40.0 1 50.0 176 2 1 1 4
95 0 0.075 2 57 50.0 40.0 1 50.0 179 2 1 1 5
95 0 0.075 2 58 50.0 40.0 1 50.0 167 2 1 1 6
95 0 0.075 2 59 50.0 40.0 1 50.0 266 2 1 1 7
95 0 0.075 2 60 50.0 40.0 0 40.0 254 2 0 0 8
95 0 0.075 2 61 50.0 40.0 1 50.0 242 2 1 1 1
95 0 0.075 2 62 50.0 40.0 1 50.0 261 2 1 1 2
95 0 0.075 2 63 50.0 40.0 1 50.0 360 2 1 1 3
95 0 0.075 2 64 50.0 40.0 1 50.0 107 2 1 1 4
95 0 0.075 2 65 50.0 40.0 1 50.0 191 2 1 1 5
95 0 0.075 2 66 50.0 40.0 1 50.0 195 2 1 1 6
95 0 0.075 2 67 50.0 40.0 1 50.0 215 2 1 1 7
95 0 0.075 2 68 50.0 40.0 1 50.0 27 2 1 1 8
95 0 0.075 2 69 50.0 40.0 1 50.0 558 2 1 1 9
95 0 0.075 2 70 50.0 40.0 1 50.0 194 2 1 1 10
95 0 0.075 2 71 50.0 40.0 1 50.0 182 2 1 1 11
95 0 0.075 2 72 50.0 40.0 1 50.0 474 2 1 1 12
95 0 0.075 2 73 50.0 40.0 1 50.0 348 2 1 1 13
95 0 0.075 2 74 50.0 40.0 1 50.0 272 2 1 1 14
95 0 0.075 2 75 50.0 40.0 1 50.0 53 2 1 1 15
95 0 0.075 2 76 50.0 40.0 1 50.0 216 2 1 1 16
95 0 0.075 2 77 50.0 60.0 0 60.0 443 2 0 1 17
95 0 0.075 2 78 50.0 60.0 0 60.0 303 2 1 1 1
95 0 0.075 2 79 50.0 60.0 0 60.0 147 2 1 1 2
95 0 0.075 2 80 50.0 60.0 0 60.0 104 2 1 1 3
95 0 0.075 2 81 50.0 60.0 0 60.0 0 2 1 1 4
95 0 0.075 2 82 70.0 60.0 0 60.0 286 2 1 0 5
95 0 0.075 2 83 70.0 60.0 0 60.0 242 2 1 0 6
95 0 0.075 2 84 70.0 60.0 0 60.0 278 2 1 0 7
95 0 0.075 2 85 70.0 60.0 0 60.0 236 2 1 0 8
95 0 0.075 2 86 70.0 60.0 0 60.0 352 2 1 0 9
95 0 0.075 2 87 70.0 60.0 1 70.0 242 2 0 1 10
95 0 0.075 2 88 70.0 60.0 1 70.0 214 2 1 1 1
